id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
638098705639327472,1.0,46.0,51.59182,-0.11248,351,2,4.5
575401390295945330,1.0,61.0,51.416801,-0.071615,149,2,4.94
638263301652203648,1.0,180.0,51.54962,-0.21184,0,4,5.0
576783802509603591,1.0,124.0,51.54918,-0.06789,349,2,4.89
638306475675063037,2.0,130.0,51.64921,-0.08232,336,4,4.57
577145203166416142,3.0,298.0,51.51685,-0.131952,351,6,4.84
640971594532804404,3.0,201.0,51.5611,-0.12477,144,6,4.42
583728200229270512,2.0,166.0,51.51182,-0.18146,83,3,4.71
644674226293501926,1.0,120.0,51.55586,-0.07738,75,2,5.0
583832301317810829,2.0,220.0,51.50954,-0.23782,101,4,4.74
644804400072872785,1.0,55.0,51.6039422,-0.1266788,80,2,4.67
589743708003026057,2.0,146.0,51.51194,-0.18315,76,4,4.25
589873928994076174,1.0,109.0,51.51796,-0.18602,19,2,5.0
647722746983989034,2.0,140.0,51.50831355528015,-0.3488321386230497,0,4,5.0
648324730992859491,1.0,126.0,51.53743,-0.07652,9,2,5.0
648550538986928438,1.0,86.0,51.5427057,-0.001435,289,2,4.84
594479745831188637,4.0,200.0,51.53575,-0.24342,149,7,5.0
650068000381714971,3.0,115.0,51.5915875,-0.0168998,164,4,4.67
594746167093538620,2.0,165.0,51.52208,-0.12379,33,4,4.88
597078816486426681,1.0,250.0,51.52179,-0.1811,172,4,4.89
650739023916633276,2.0,50.0,51.45391,-0.23303,0,1,4.8
601114816640291022,1.0,42.0,51.4637,-0.06729,75,3,4.05
601311426324713334,1.0,136.0,51.47549,-0.02897,348,3,3.86
651370709341033273,1.0,102.0,51.556,-0.11135,0,1,4.8
651888023869398386,1.0,216.0,51.53565,-0.13896,21,3,4.33
601327270853134981,1.0,60.0,51.5103541,0.0141747,173,1,4.61
653664668080368658,5.0,250.0,51.5799,-0.11503,0,7,4.89
602013533285844790,1.0,200.0,51.546047,-0.058384,0,2,5.0
613771174864672674,2.0,97.0,51.58887,-0.03383,225,4,4.77
656707817853833472,2.0,75.0,51.38529713766587,-0.0974409171495815,362,3,4.69
657026961633699595,4.0,230.0,51.45119010000001,-0.077623,43,10,4.88
621273104087424644,1.0,80.0,51.55234054875731,-0.122038833796978,133,2,4.89
662686386110306459,1.0,71.0,51.57236907767444,0.0093568861484527,6,2,4.92
662748179505140463,1.0,185.0,51.52235509271336,-0.1390395704794486,178,2,4.63
621415838898080074,2.0,135.0,51.53929,-0.08478,93,4,5.0
663387837583717729,1.0,56.0,51.56021,-0.01005,365,1,4.0
621512449647280983,2.0,51.0,51.55951,-0.24769,23,4,4.79
663413315130083355,1.0,58.0,51.52126,-0.18712,8,2,4.87
622313257393562006,2.0,146.0,51.47627,-0.10425,0,4,5.0
665872069026246641,1.0,200.0,51.51572269623867,-0.1969073340296745,101,2,4.83
624358180553149971,2.0,177.0,51.49294,-0.18387,0,4,4.54
670003793655502038,1.0,107.0,51.56556,-0.20148,170,2,4.94
624549267344124983,1.0,50.0,51.477467,-0.030651,108,2,4.93
625155959951723818,2.0,135.0,51.55981,-0.10389,7,4,5.0
672200778972822354,1.0,126.0,51.54825800891192,-0.1142993196845054,16,2,4.67
672870651120087541,1.0,64.0,51.49645,-0.097,134,2,4.23
626037770743029529,1.0,71.0,51.49621,-0.20629,339,2,5.0
628762749121837374,1.0,180.0,51.51798,-0.02336,50,2,4.86
628948640105577133,1.0,50.0,51.53651,-0.11535,285,2,4.61
629025836829280492,2.0,170.0,51.51628,-0.1999,44,5,4.88
674460194555502141,1.0,235.0,51.50766,-0.24812,89,2,4.67
629758642582222624,3.0,108.0,51.414654,0.013154,350,5,4.76
674547642005522135,1.0,65.0,51.48532610608602,-0.053626075387001,349,1,5.0
632580771857518500,1.0,55.0,51.630333,0.016913,288,2,4.84
632822391881693329,1.0,250.0,51.53233,-0.09622,0,2,5.0
675053156315897572,3.0,150.0,51.5683,-0.13466,112,5,4.8
633119795227408267,1.0,165.0,51.53279,-0.08978,307,4,4.67
633218288361109966,2.0,250.0,51.50103,0.037025,22,4,3.8
675125756232197188,1.0,120.0,51.4599728,-0.1273964,25,2,4.9
675902203602473091,2.0,108.0,51.46477,-0.08554,61,3,5.0
633620338864275813,1.0,140.0,51.49071,-0.18274,26,3,4.64
633740295373683480,3.0,137.0,51.51814,-0.01477,10,6,4.65
635354900753077020,1.0,127.0,51.4998,-0.19418,0,2,4.0
635387003320724195,1.0,193.0,51.54339,-0.10968,20,2,4.38
636067953675133279,2.0,285.0,51.500575,-0.1133351,0,4,5.0
675971568809474897,2.0,160.0,51.47924,-0.11533,350,4,4.62
680200419338547144,3.0,161.0,51.49202,0.07824,347,5,4.56
643372501486648600,1.0,81.0,51.48979,-0.14491,83,3,4.34
643522427622643126,1.0,77.0,51.4626245,-0.1819213,0,2,4.78
643548293515614043,1.0,76.0,51.4115,-0.16048,365,2,5.0
645304060737805793,1.0,130.0,51.4073582,-0.0509546,260,2,5.0
680952364510826461,1.0,75.0,51.58759675026951,-0.2181682867070068,22,2,4.0
645737180540362798,1.0,88.0,51.58257,-0.01394,355,2,4.77
680973193254731191,2.0,280.0,51.60309,-0.07332,3,4,5.0
680997239262694802,1.0,112.0,51.49498185841742,-0.1924816891551017,345,2,4.38
681028922912483568,2.0,146.0,51.49454,-0.11415,105,6,4.48
649060153069540074,2.0,141.0,51.49674,-0.08726,158,4,4.83
681096211315591090,1.0,70.0,51.57148,-0.11013,0,2,4.86
684826323824499871,2.0,116.0,51.55719,-0.05082,14,5,4.6
649228761194314938,1.0,119.0,51.50981,0.01925,37,2,5.0
685524355851567175,2.0,35.0,51.35642,-0.18417,364,2,4.67
649338532459744437,1.0,109.0,51.53253,-0.02349,365,1,5.0
687647096341814883,1.0,37.0,51.60874,-0.09289,280,1,4.0
649883593087922727,4.0,207.0,51.55407,-0.24294,271,6,4.2
687706922133151330,1.0,70.0,51.54774,-0.07247,180,1,4.93
687714515843675313,6.0,180.0,51.66008,-0.03231,365,8,5.0
688889872603868947,3.0,206.0,51.50717789999999,-0.1076973,354,7,3.0
688936065370794675,3.0,206.0,51.50717789999999,-0.1076973,361,7,3.5
690476042838600717,1.0,70.0,51.53058,-0.21637,162,2,4.81
691194952240150824,1.0,99.0,51.51093,-0.03832,0,1,4.84
693916243602211439,1.0,75.0,51.55174,0.23914,275,2,5.0
694096395271750689,2.0,175.0,51.47064,-0.20427,156,4,5.0
655798531078178129,1.0,51.0,51.55851473168322,-0.2473197877407074,17,3,4.57
695272221956989242,1.0,113.0,51.459744720453614,-0.2002635116394002,13,2,5.0
697091287973300554,4.0,133.0,51.49093,0.05369,279,6,4.83
697506479207481619,2.0,70.0,51.48208,-0.03316,0,2,5.0
698454986475807215,1.0,70.0,51.55806,-0.13927,72,2,4.84
660907064047490720,1.0,70.0,51.41199,0.01012,365,2,4.0
700539570700281479,1.0,63.0,51.35422,-0.19441,59,2,5.0
661533746583208015,1.0,52.0,51.50968,-0.28761,90,1,4.4
661624176246294090,2.0,165.0,51.58594413655281,-0.2384564319361953,78,4,4.0
700656811676633389,1.0,64.0,51.5385708,-0.2265352,55,2,4.68
664482281918378980,1.0,154.0,51.50231653319658,-0.0988136252879123,93,2,5.0
702145125122956866,1.0,28.0,51.54819045668172,0.0642080605030059,265,1,4.89
667148506559198062,1.0,220.0,51.5135613,-0.181588,199,4,4.83
667215870932969196,2.0,160.0,51.513345353805136,-0.1984030153442351,354,6,5.0
702146722523740819,1.0,61.0,51.4882158051399,-0.1032038264587464,165,1,4.78
702152816244741984,1.0,185.0,51.47451,-0.18511,365,2,5.0
670275971383907283,1.0,54.0,51.54649,0.10893,0,2,4.8
742515924765846595,1.0,189.0,51.5213,-0.10645,107,2,4.9
670733840110629443,1.0,120.0,51.50516,-0.14726,0,3,4.19
670846905888866210,1.0,63.0,51.47494,-0.09953,89,1,5.0
742773817034896265,1.0,57.0,51.41211,-0.13523,27,2,4.87
743530361453438940,3.0,181.0,51.49747,-0.08087,68,6,4.92
670867052228926303,1.0,190.0,51.51917,-0.10672,85,2,4.25
673658651929865192,2.0,160.0,51.48950689536081,0.0759314020996182,356,4,4.38
673675663712846532,1.0,88.0,51.52062,-0.48421,339,2,4.5
743592303453982993,1.0,72.0,51.44465,0.01446,3,2,4.76
673808050027574954,1.0,80.0,51.5267,-0.18523,112,2,5.0
678184159143705831,2.0,240.0,51.40422,-0.2991,354,4,5.0
678962694147541394,1.0,70.0,51.508822697529496,-0.2709995527076732,267,1,4.83
746433559881465631,1.0,190.0,51.50603,-0.32627,358,4,3.0
679571228489665733,3.0,150.0,51.42763255135591,-0.3554563969373703,0,4,4.85
681599807470214996,1.0,89.0,51.54004,-0.13519,12,2,4.71
746759197411461820,3.0,99.0,51.50434,-0.24707,332,4,4.74
749852962047875993,1.0,49.0,51.35166,-0.09088,89,1,4.25
686592342661108021,1.0,245.0,51.51117,-0.22834,210,4,5.0
749909152544463452,3.0,200.0,51.53704,-0.0031,0,4,1.0
750024695297552869,1.0,146.0,51.5458,-0.03798,343,2,4.5
753349446570500786,2.0,190.0,51.56062400927025,-0.0780997730163601,318,4,5.0
686683569003645171,1.0,40.0,51.402911256512645,-0.0975341722369194,154,2,4.96
755054817850127638,4.0,175.0,51.53614,-0.00562,0,8,4.4
687382274337998451,2.0,150.0,51.4903084818236,-0.1416876816690937,69,4,4.45
689130833955113080,1.0,77.0,51.57712,-0.07221,0,2,4.76
689176808617042551,1.0,38.0,51.41062,-0.30065,360,3,5.0
755620917034555292,1.0,120.0,51.58904,-0.13063,352,2,4.94
757053225197000961,2.0,250.0,51.51342,-0.13646,365,3,4.56
758141826081570005,1.0,167.0,51.4522,-0.2283,209,3,4.7
695285522324255419,9.0,272.0,51.48027,-0.40492,337,14,4.58
695393825576887154,4.0,116.0,51.4303,-0.12704,257,5,4.81
695666076702899635,1.0,96.0,51.5601527,-0.1223038,0,1,4.6
696399628334241816,4.0,297.0,51.51036,-0.05067,0,6,5.0
696784955424973050,1.0,59.0,51.5287,-0.0243,349,3,4.32
699003279780678229,2.0,180.0,51.6174508,-0.1925485,359,4,4.75
761461758821059848,1.0,69.0,51.5278722,-0.2882529,214,2,4.87
762085585321946332,2.0,123.0,51.53351871647589,-0.1137285105895946,7,4,5.0
699178604313200499,2.0,115.0,51.46534196069634,-0.0805255772460888,0,4,3.75
699419654348421281,2.0,250.0,51.45602,-0.11302,0,4,4.0
765903092669816508,1.0,93.0,51.56271,-0.05354,188,2,4.76
699704249879403580,3.0,295.0,51.50289,-0.33634,350,5,5.0
768731768156031580,3.0,224.0,51.4559516,-0.2982874,347,4,5.0
699871326293766816,1.0,68.0,51.45726,-0.00119,365,2,5.0
769313148313534805,1.0,132.0,51.55962,-0.27549,14,4,5.0
769506426391822594,1.0,40.0,51.49843,-0.23007,139,1,5.0
704813596924835793,6.0,225.0,51.521,0.0576,365,8,4.0
705672206094951193,1.0,60.0,51.48916,-0.28635,326,2,4.93
769634779158122323,1.0,58.0,51.50824,-0.32224,24,2,4.96
769690688569730705,2.0,100.0,51.55500355002103,-0.0360627524594439,294,1,5.0
705843482444101402,1.0,95.0,51.47903,0.15237,364,2,5.0
771843334456642226,3.0,197.0,51.61382289930524,-0.1785914116394082,177,5,4.27
706439509720650748,1.0,90.0,51.47852433373785,-0.0815589353442192,73,2,4.94
772387586300518453,2.0,120.0,51.56284,-0.01341,5,4,5.0
706634364602761191,2.0,64.0,51.53223,-0.12969,346,2,4.38
707201714092241583,1.0,50.0,51.4325133038507,-0.0357682630419731,99,2,5.0
772407908428361563,2.0,201.0,51.52235,-0.21372,0,4,4.91
708726965441009106,3.0,55.0,51.53653,-0.02137,62,2,4.94
772586578443226939,1.0,150.0,51.4718249967801,-0.1671411842107772,0,2,4.0
709153413085580346,1.0,210.0,51.48544657284633,-0.1753095164895057,364,3,1.5
709326292001792427,1.0,135.0,51.58832,-0.08,0,4,4.5
709807242626769976,3.0,170.0,51.53271,-0.13552,164,6,4.53
775469484762261072,2.0,151.0,51.53292,-0.23381,70,4,4.92
710111220395757489,1.0,157.0,51.51052,-0.18597,359,2,4.67
776309041668725392,1.0,60.0,51.44987,-0.42552,90,2,2.0
710675419232670160,3.0,252.0,51.44412759999999,-0.106827,232,6,5.0
818019612156760508,2.0,118.0,51.517772264827,-0.1177193815902444,117,4,4.29
710804518269538528,2.0,144.0,51.4523,-0.16316,0,4,5.0
818262821053679687,3.0,294.0,51.51534387184362,-0.1249440007495479,40,6,5.0
710977661918183385,1.0,158.0,51.53439,-0.08949,365,4,4.75
711440549788112530,5.0,232.0,51.50338,-0.26313,1,8,5.0
819733278048197050,1.0,101.0,51.493829069796014,-0.1904668720976471,10,2,4.86
819751425991761082,1.0,71.0,51.4678901013897,-0.2522056269836525,32,2,4.83
713770201815915099,2.0,235.0,51.54115,-0.08706,75,4,4.33
820054719534586021,2.0,150.0,51.512399671181946,-0.2978512581889651,262,4,4.77
714897568832809952,2.0,91.0,51.46498,-0.35365,249,4,4.17
820061013760056225,1.0,45.0,51.56308577620144,-0.0629652350675178,312,1,5.0
820124280964315681,1.0,118.0,51.50565112600681,-0.2280421272277781,260,3,4.7
714941067679173602,1.0,65.0,51.5781125,-0.0725073,36,2,3.8
820622887226059176,1.0,90.0,51.55527,-0.12998,362,2,5.0
715871533473925241,1.0,119.0,51.52945,-0.098,67,2,4.43
820757436265445782,3.0,189.0,51.41476820795449,-0.2237266576921936,0,4,5.0
716482242774005768,1.0,65.0,51.51721,-0.18115,3,1,4.9
820902167654358387,1.0,50.0,51.54854,-0.22686,0,2,4.6
717078030509044220,1.0,70.0,51.5515,-0.08726,346,2,4.77
718137386708981109,3.0,250.0,51.4998,-0.01922,321,4,4.95
821091013605635176,1.0,58.0,51.4386812,-0.115896,356,1,5.0
822373106541100479,1.0,71.0,51.5285457,-0.141464,327,1,4.94
719720293595975648,1.0,75.0,51.50037,0.06132,365,2,3.5
822568390502713856,4.0,218.0,51.4552989099685,-0.1231637258885073,0,5,4.07
719957671752377764,1.0,65.0,51.5071843,-0.2266496,68,1,4.9
721454516252949734,2.0,180.0,51.4719165,0.0226105,255,4,4.95
722400772337814101,1.0,43.0,51.55708,-0.09517,30,1,4.83
823207773573798091,1.0,214.0,51.51794013188299,-0.0720798318818443,361,2,4.5
723015278241952657,1.0,49.0,51.60122,-0.09606,89,1,4.92
723633226277589758,2.0,275.0,51.52527812255026,-0.082731495106505,66,6,5.0
723651068361452871,2.0,200.0,51.45336,-0.07498,70,4,5.0
823699312121197712,4.0,171.0,51.59053065106146,-0.2162983324666639,357,7,4.29
723786387096852744,1.0,99.0,51.52357,-0.1759,356,4,3.43
724527166654354638,1.0,65.0,51.51338,-0.02014,11,2,5.0
725052096950976681,1.0,145.0,51.54941,-0.08224,201,2,5.0
726092249705225200,1.0,89.0,51.5726,-0.21117,0,2,5.0
826002022886230907,3.0,156.0,51.6021771510346,-0.2730023566151688,100,6,4.63
726925757888903935,1.0,40.0,51.5506,0.06152,56,1,4.7
727014543151669842,1.0,95.0,51.45652,0.01133,362,2,4.5
727400378042714539,2.0,137.0,51.49844,-0.21319,111,4,4.5
727449411484355412,2.0,106.0,51.58851,-0.07134,324,4,4.45
728990839599150574,4.0,246.0,51.53122,-0.1327,244,6,4.94
826618952495604581,1.0,133.0,51.53080314978469,-0.0706889393793698,2,2,1.0
729460781307589853,1.0,127.0,51.50189,-0.25164,272,4,4.85
826655234126785844,1.0,39.0,51.51085543570706,0.014210008084774,0,2,4.91
729524850159480708,2.0,167.0,51.53251,-0.20193,15,3,5.0
729601421780477267,1.0,33.0,51.57127672778458,0.1270857453346252,0,2,4.86
827459174124333036,1.0,60.0,51.52011192508445,-0.0551231844489622,337,2,4.83
828379893119736368,1.0,41.0,51.5702,-0.3735,364,1,4.92
828904138424964418,2.0,232.0,51.546356326386885,-0.013613520452984,149,4,4.88
730867188306292730,1.0,220.0,51.49407,-0.27078,365,2,4.67
829117209463616290,2.0,131.0,51.453667,-0.217639,0,3,4.93
829516577059650320,1.0,244.0,51.51413384302703,-0.1316590380711329,0,2,4.0
730876463092976357,1.0,140.0,51.55864,-0.0655,10,2,5.0
731739347191510218,1.0,92.0,51.48853111368813,-0.1039179316816506,39,2,4.96
731946113268767426,1.0,120.0,51.55441,-0.08526,313,2,5.0
731948309686220384,2.0,83.0,51.52728,-0.13771,138,4,4.5
830270093529708733,1.0,73.0,51.4930094128779,-0.2552024087828532,81,1,5.0
732544653587335259,1.0,80.0,51.53519,-0.03462,353,2,5.0
733417097081021690,2.0,220.0,51.486,0.00877,137,4,5.0
831113210163321883,1.0,54.0,51.4881882,-0.1417442,21,2,4.83
831311687044984213,1.0,52.0,51.54925123893366,-0.0421111808002128,22,2,4.55
734515103299371229,1.0,126.0,51.50668,-0.26337,355,2,4.6
832325015302975825,1.0,90.0,51.485512354615565,-0.0921204961971953,4,2,4.83
735505854952395227,1.0,120.0,51.42457,-0.00456,82,3,5.0
832424109750002298,1.0,92.0,51.55002,-0.30001,270,2,4.5
832529766615883545,2.0,140.0,51.48820611543692,-0.1382944439433349,303,3,3.67
738204266135036401,1.0,150.0,51.50982,-0.2349,8,2,4.8
738857441180405393,1.0,45.0,51.5561354,-0.3306755,339,2,4.63
833892128551361200,1.0,42.0,51.43377152070755,-0.0008230011458175,353,1,4.44
739049867439420852,2.0,61.0,51.51734,-0.04895,66,3,4.22
833991705401480470,2.0,200.0,51.52541,-0.10194,334,4,4.5
739536184713556898,2.0,250.0,51.519894,-0.1308718,0,4,4.8
834226348654835892,3.0,299.0,51.51676547374134,-0.2041707560420036,260,6,4.87
740561349492274905,1.0,49.0,51.47046,-0.03549,165,1,5.0
740952124343319670,1.0,50.0,51.44288802635765,0.0121433660387992,92,2,5.0
742091871682970132,2.0,65.0,51.52458,-0.12562,0,4,4.69
834537512707817465,1.0,80.0,51.53761865617855,-0.0420419695804221,0,2,4.0
744243242873916947,1.0,100.0,51.62046,-0.02129,363,3,4.5
835421261878880575,1.0,133.0,51.48807681876145,-0.105762704625681,120,2,5.0
744768864659109606,2.0,140.0,51.55064,-0.01424,65,4,5.0
836733380136025967,1.0,170.0,51.49046658707626,-0.1706433138297214,18,2,5.0
745421626853476765,1.0,130.0,51.58578,-0.07686,0,2,4.29
745471782167271105,1.0,73.0,51.5070489,-0.2566088,0,3,4.87
745487879473349500,1.0,120.0,51.4631,-0.1248,8,2,4.67
837581562995066297,1.0,62.0,51.52020736153404,-0.0678563894104056,129,2,4.67
745547299056463424,1.0,100.0,51.44449,-0.13881,97,2,5.0
837828911855269484,1.0,65.0,51.5159337,-0.0697108,337,2,4.11
839638781068989098,5.0,195.0,51.51148639059068,-0.1860711152195553,226,6,5.0
840546846392734107,1.0,284.0,51.51571615739039,-0.1704984948424482,190,5,4.82
840552605479882595,1.0,281.0,51.51559504674288,-0.1712995869068294,179,5,4.5
745591024145819205,2.0,170.0,51.55584342613095,-0.1763330158103207,33,3,5.0
841045409854448413,3.0,186.0,51.5070489,-0.2566088,185,6,4.95
748480874560035501,1.0,110.0,51.49741,0.08921,362,2,5.0
748492088939930794,1.0,150.0,51.52526,-0.1922,365,2,4.25
749031025240730684,1.0,100.0,51.47422,-0.03451,313,2,3.33
749113411636313569,2.0,150.0,51.55398,-0.04448,0,3,4.67
844623653398982019,1.0,29.0,51.56160100137532,0.0864858070116996,350,2,4.0
845525574666233849,1.0,80.0,51.519985829641286,-0.1669991539663117,130,2,4.93
751286638853936530,1.0,130.0,51.42704909879963,-0.3421472360797506,89,3,5.0
845633988234347467,1.0,88.0,51.51349930899608,-0.1764227382304903,349,1,4.6
751423928087458630,1.0,76.0,51.63303294106025,-0.0851420313119888,179,2,4.94
846144546498764115,2.0,123.0,51.526718682554296,-0.2142676271935817,0,4,4.1
751893754352350396,1.0,80.0,51.5228,-0.16131,0,2,5.0
752016472235799483,1.0,140.0,51.41251526715067,-0.3137222539672857,222,2,4.88
846493072685971117,1.0,55.0,51.561207909314575,-0.1061751651830152,259,2,4.5
754114426692179475,1.0,28.0,51.4480699242165,-0.0127592682838439,20,2,4.94
754897562756015683,1.0,85.0,51.56997,-0.11694,0,1,2.75
848364452158243443,5.0,110.0,51.45317579537279,0.0134192191477535,342,5,4.67
759339394299915903,2.0,200.0,51.55565,-0.10508,15,4,5.0
759821434216569882,1.0,151.0,51.50715,-0.14465,4,2,4.17
851925430154649575,2.0,120.0,51.525018049306816,-0.3271313730522767,365,4,5.0
759881892327031211,1.0,185.0,51.5365,-0.06222,68,2,4.75
852882961954456597,1.0,94.0,51.538298109046366,-0.1853353246228163,83,3,4.76
760242141595374488,2.0,139.0,51.5486,-0.18588,9,4,4.6
853659358588330831,2.0,130.0,51.517636810998304,-0.1716961690256286,305,3,4.76
855606407760486956,3.0,139.0,51.49334320871412,0.0652043541138034,362,4,5.0
855824224040467531,2.0,239.0,51.47217,-0.17663,224,4,5.0
762920233333252913,1.0,125.0,51.51559,-0.05864,35,2,5.0
762943360498972455,1.0,105.0,51.48806,-0.288,0,2,5.0
856407672590356378,2.0,220.0,51.41659838321027,-0.2083709161765441,191,4,5.0
766637516213410684,1.0,55.0,51.476461451593565,-0.3612660781620657,360,1,4.59
766670130903762831,1.0,119.0,51.543313680532606,-0.470099878406062,341,2,5.0
857988255625429044,2.0,236.0,51.50488155368431,-0.0582897991973796,70,4,4.84
766710568209698437,4.0,273.0,51.4434553,-0.1606953,79,7,5.0
858749078123561237,1.0,117.0,51.576888964764336,-0.2022591601780519,355,1,5.0
767203583020565685,2.0,200.0,51.501479342570455,0.0869478036094323,364,5,3.0
858863183402812132,1.0,52.0,51.48257952666325,-0.083995813826254,55,1,5.0
860903438818485103,1.0,50.0,51.43813709240767,-0.1427881049114829,356,2,4.83
767556145487644174,2.0,126.0,51.55349,-0.12447,145,3,4.75
861427646878652745,4.0,200.0,51.48935375661604,0.0527344768307794,50,6,5.0
768188308501469678,2.0,83.0,51.53169974813533,-0.3854472823086611,173,4,5.0
768569825479140247,1.0,61.0,51.59857590000001,-0.0885272999999999,193,2,4.78
768587881731696345,2.0,273.0,51.54854,-0.15321,362,4,3.0
768646583033100988,3.0,140.0,51.47801,-0.12258,209,5,4.63
863508928133633590,3.0,103.0,51.5369427687365,-0.1406795736527532,0,5,4.5
863599723135336097,2.0,180.0,51.55304758965737,-0.125366880107147,274,4,4.75
770205259209881282,2.0,166.0,51.55361,-0.10833,0,2,4.96
770931429281676461,2.0,165.0,51.46795,-0.18812,258,3,5.0
867445813459999162,1.0,149.0,51.56451990230208,-0.1324276957702652,172,2,4.8
867478886941963882,2.0,130.0,51.4651975124647,-0.3282816482306367,346,4,5.0
771172303546555977,3.0,183.0,51.51068,-0.18055,42,3,4.75
867603375713312296,2.0,101.0,51.51411439375632,-0.1861190540030364,363,2,3.7
774042964710245134,1.0,40.0,51.45917,-0.09563,0,2,5.0
867889476333462993,1.0,89.0,51.48719,-0.20412,148,1,5.0
868035396015316971,2.0,155.0,51.51523005590189,-0.1593456761925452,357,4,2.5
774774001133698682,1.0,262.0,51.48974,-0.13691,200,2,5.0
777027788060529170,1.0,163.0,51.47302304864039,-0.2127834336007314,290,2,5.0
868207557073972851,1.0,144.0,51.49170330577765,-0.1997343823313713,127,2,4.54
869609915231756053,1.0,84.0,51.551392938039406,-0.0759890224178353,248,2,4.27
777651758707851278,1.0,126.0,51.5264233,-0.1928711,161,2,4.22
869876862664342983,1.0,110.0,51.4766216003884,-0.1027879491448402,104,4,5.0
778069165992656866,2.0,193.0,51.47776239386164,-0.0142744481984389,0,4,4.78
870701044912327510,4.0,192.0,51.566563,-0.351739,322,6,5.0
871881066583851753,1.0,45.0,51.53586932737034,-0.1126346737146377,73,2,4.91
778200163091378980,1.0,131.0,51.47507351240656,-0.0643988637636796,175,3,4.43
872304684706134933,1.0,165.0,51.49740110413366,-0.1053115077102315,8,2,5.0
872336160472982242,1.0,162.0,51.49779075301929,-0.2164384353566752,62,2,5.0
779017247576983079,2.0,75.0,51.61663227052751,-0.1762387883605987,72,4,4.94
872588419461825199,2.0,178.0,51.596887119443394,-0.244597649737539,55,4,5.0
779706416141658243,4.0,200.0,51.55203262739489,-0.0366256269836351,306,7,4.6
780537212763658918,1.0,85.0,51.471482,-0.205727,343,2,4.87
872626676471880549,2.0,295.0,51.5319631,-0.1114741,175,4,4.89
780554141801354791,2.0,229.0,51.49368,-0.2316,5,5,4.5
872830210838961493,1.0,97.0,51.5006647970559,-0.0756604224443435,144,2,4.75
781062014026291885,2.0,104.0,51.49055,-0.16283,0,4,4.57
781237162745537235,5.0,40.0,51.50466,-0.45413,365,2,5.0
874379365994331619,1.0,90.0,51.4886913,-0.2501414,162,2,5.0
781259138137418097,1.0,119.0,51.52506,-0.1877,0,1,4.6
874635126669289277,1.0,63.0,51.47605736216909,-0.1569785078262305,99,1,5.0
781641256288449222,2.0,160.0,51.55087869593103,-0.0584738329052925,5,4,5.0
875108172520173055,1.0,66.0,51.499964919734495,0.0260874465700263,0,2,4.73
876636957576982321,4.0,195.0,51.48666714750641,-0.1337447348250901,247,5,4.0
781831545813304180,3.0,279.0,51.59977591895098,-0.0954178400758895,358,6,4.95
905473546814486921,1.0,42.0,51.55176520000001,0.0692318,341,2,5.0
905747062511044234,1.0,98.0,51.44776368821773,-0.140821291769973,32,2,4.65
905839393401299685,1.0,120.0,51.56131,-0.10503,43,2,5.0
784132529984076123,5.0,201.0,51.58124163598361,-0.2374385230546019,360,5,4.0
785402624047374661,1.0,134.0,51.53037,-0.1355,324,2,4.0
906305015520347748,2.0,145.0,51.51961530308389,-0.2057179812632519,350,3,4.78
906373836866301732,5.0,153.0,51.5705914,-0.2084502,0,6,4.63
906924808902274586,3.0,200.0,51.50853983564904,0.0224527716636657,349,4,5.0
907089310167888267,3.0,240.0,51.4617177,-0.1729621,351,3,5.0
787038978901025870,1.0,40.0,51.55923930430522,0.0812372352831024,323,1,4.48
908421302411192475,1.0,60.0,51.60363,0.17563,351,2,5.0
910028823630575799,1.0,94.0,51.5017912,-0.2762948,75,2,5.0
910729139422241578,1.0,129.0,51.53031,-0.06677,179,2,5.0
788238690094902562,1.0,150.0,51.5371961,-0.084723,0,2,5.0
912415711850892697,1.0,70.0,51.45433,-0.09268,87,1,4.0
791071322539020827,1.0,40.0,51.49777514404131,0.1215399637319883,0,1,5.0
912762557714652051,3.0,70.0,51.595122836772326,0.0332679376704309,337,4,3.67
791222579563604339,1.0,125.0,51.49396863706096,-0.1850935432050211,0,2,4.77
913864058669612134,2.0,129.0,51.50482,-0.24994,0,4,4.9
914132359284930741,2.0,105.0,51.49314,-0.09538,283,2,4.63
914341648375730356,1.0,200.0,51.42627,-0.20205,316,6,5.0
914351082611591989,1.0,224.0,51.50787397912036,-0.068512931909725,81,3,4.67
791985458593007206,3.0,111.0,51.53832183252318,-0.4877707294770706,329,5,4.67
914399297581308268,2.0,180.0,51.42832908444723,-0.1690743863582611,10,4,5.0
792521833351084805,3.0,75.0,51.49011489999999,-0.0044191,0,2,4.82
793302296817712549,1.0,75.0,51.41411969272676,-0.0813204603723529,143,2,4.9
916062053365126516,1.0,94.0,51.48733602418832,-0.2085391689506132,77,2,4.8
793578648782605969,3.0,170.0,51.52877863255409,-0.0866604323629924,20,5,4.53
917238893327007361,2.0,147.0,51.46604565162811,-0.1637327671051025,0,4,4.83
794806295049869676,1.0,45.0,51.53725437613118,-0.128866498937181,0,1,5.0
917456848300564684,1.0,82.0,51.56284,-0.35038,337,2,4.71
796310295941506731,1.0,110.0,51.53015928166395,-0.0901473662743729,0,2,5.0
918203630084821369,1.0,78.0,51.53499377475638,-0.0746026883606032,122,2,4.73
797821275336136827,1.0,100.0,51.55519929884591,-0.1424779955206144,84,2,5.0
